timestamp	longitude	latitude	error
2016-02-26 18:17:23	3149.101645	1183.227078	8.155735611
2016-02-26 18:25:31	996.1477396	1743.566823	13.55714505
2016-01-30 21:18:23	3122.73708	1299.735139	12.75103226
2016-01-30 21:19:55	1879.021822	1793.539726	5.394142989
2016-03-03 14:37:04	3123.929823	1296.619242	14.48912707
2016-03-03 14:39:36	718.6916075	1651.712262	9.261497843
2016-03-05 08:47:25	3129.008471	1234.423023	11.03811386
2016-03-05 08:49:27	1700.163037	1859.975176	14.35361141
2016-03-02 19:14:11	3114.888735	1328.850016	14.6771251
2016-03-02 19:16:16	1323.103129	1880.218706	11.58733767
2016-01-30 18:19:17	3123.696729	1277.793845	10.85466651
2016-01-30 18:20:49	1260.898846	1853.40357	7.108576422
2016-03-01 18:23:28	3120.111704	1336.316661	7.938093567
2016-03-01 18:26:01	1232.280426	1845.890784	3.021152659
2016-02-11 10:01:28	3134.179313	1237.681633	10.3302839
2016-02-11 10:03:30	1449.106621	1879.78098	8.646356809
2016-02-02 10:56:53	3141.156068	1204.479608	2.470660327
2016-02-02 10:59:26	1771.820525	1829.301978	11.69650922
2016-02-03 07:14:10	3140.286711	1225.422997	3.486952261
2016-02-03 07:15:41	1922.985196	1772.177339	12.81312073
2016-03-05 17:23:39	3138.475924	1236.631637	8.532733444
2016-03-05 17:25:41	1658.4664	1873.77778	9.643336631
2016-03-07 07:15:22	3116.119871	1328.834773	13.5959067
2016-03-07 07:17:25	1463.559308	1878.496135	4.238028631
2016-02-04 11:27:30	3116.145921	1330.938788	12.6825946
2016-02-04 11:29:02	1260.103852	1855.517628	5.051277424
2016-03-04 14:59:47	3127.456827	1266.561073	14.95962121
2016-03-04 15:00:17	1778.941941	1832.647823	4.385682088
2016-03-04 18:39:01	3120.842628	1304.188779	11.73024105
2016-03-04 18:44:46	1549.530031	1868.580848	10.85470695
2016-02-29 11:21:44	3140.920201	1185.432733	10.67505688
2016-02-29 11:26:50	102.660132	1368.945012	7.040773928
2016-01-29 07:09:27	3122.918068	1314.352505	10.21326306
2016-01-29 07:11:29	1278.708472	1866.475704	4.294757095
2016-02-11 18:42:23	3176.519647	1085.534166	13.59607137
2016-02-11 18:44:25	1628.687222	1872.03917	7.155624794
2016-03-03 18:35:48	3128.559312	1264.443084	12.61012274
2016-03-03 18:37:50	1730.897991	1847.636182	9.028633552
2016-03-02 11:11:26	3128.420822	1253.258583	8.131170538
2016-03-02 11:13:35	1721.641881	1854.284373	10.64542327
2016-03-02 14:53:41	3128.7074	1276.402748	7.150001035
2016-03-02 14:54:12	1859.602742	1808.176496	3.305454836
2016-02-27 12:11:19	3121.130559	1327.443679	10.54553992
2016-02-27 12:15:23	29.13236483	1313.467357	8.229393276
2016-02-29 19:01:30	3125.862665	1295.266254	14.80761885
2016-02-29 19:08:48	1260.856775	1849.97073	9.940566102
2016-02-04 15:33:13	3121.789527	1314.366478	11.19237232
2016-02-04 15:34:44	1759.412496	1838.314757	7.655501391
2016-02-05 14:31:51	3128.956953	1296.556996	12.64523402
2016-02-05 14:33:53	1084.582353	1775.710247	9.622775939
2016-03-07 19:03:34	3135.595809	1260.922561	6.379508842
2016-03-07 19:05:36	1645.170853	1877.374428	14.10928686
2016-01-30 09:02:18	3128.791042	1283.157743	5.56092145
2016-01-30 09:03:19	1291.872969	1860.555168	13.10589232
2016-03-08 07:56:35	3118.787334	1328.801747	11.358497
2016-03-08 07:58:37	1026.009175	1752.061595	13.30383375
2016-02-01 06:20:56	3127.414321	1263.128206	12.41841436
2016-02-01 06:22:58	1374.270829	1877.265507	14.72825084
2016-03-03 07:23:05	3120.787784	1299.759274	14.1559104
2016-03-03 07:25:07	1275.485875	1863.081846	8.957824332
2016-03-08 20:00:37	3120.044521	1330.890518	9.16765678
2016-03-08 20:02:09	1513.717344	1876.883892	8.774394781
2016-02-01 10:17:46	3123.820132	1287.760232	12.10460374
2016-02-01 10:19:48	603.2592221	1593.315836	4.811384969
2016-03-08 11:49:48	3125.879118	1296.595106	13.58433483
2016-03-08 11:51:53	1402.857539	1873.813828	14.45114503
2016-02-28 19:48:56	3174.350916	1067.840283	4.524921194
2016-02-28 19:52:00	701.2254798	1633.097672	11.41386367
2016-02-01 17:29:59	3122.83443	1307.59751	8.838961289
2016-02-01 17:31:31	1826.800169	1810.905608	7.058785023
2016-01-28 17:41:48	3124.796067	1308.570013	6.786019791
2016-01-28 17:43:50	1724.001627	1854.255381	8.365644859
2016-02-11 12:51:55	3122.394298	1272.050733	14.78442639
2016-02-11 12:53:57	1576.273393	1873.790243	5.110661675
2016-02-27 20:28:54	3126.506541	1280.970938	7.497091943
2016-02-27 20:31:26	1663.596287	1873.714775	11.1141033
2016-02-26 11:09:20	3129.434914	1268.862426	13.16443028
2016-02-26 11:12:23	1017.760784	1748.839959	11.08513
2016-02-27 14:55:20	3122.423092	1274.376223	13.44323459
2016-02-27 14:59:55	531.7980343	1547.672182	12.18168195
2016-03-01 14:29:04	3142.471792	1153.294677	9.077009757
2016-03-01 14:31:37	1241.247105	1849.103509	10.38415269
2016-02-01 13:52:28	3116.091079	1326.509283	14.8888284
