timestamp	longitude	latitude	error
2008-05-23 13:20:49	993.0625366	565.0650994	9.17003574
2008-05-23 13:21:48	2048.471855	743.6390539	6.591481312
2008-06-04 13:18:23	1249.915349	603.2724623	8.032855184
2008-06-04 13:19:39	2304.399139	787.4213728	5.314124508
2008-06-01 09:18:00	1173.388677	591.701738	5.90972563
2008-06-01 09:18:37	1986.907218	733.2647376	6.82563381
2008-06-04 18:46:18	1125.860317	589.1878053	8.347245967
2008-06-04 18:47:14	1980.772432	728.78789	3.512786176
2008-06-01 03:29:02	1341.401833	616.0465843	2.673064562
2008-06-01 03:30:07	2223.473548	775.8129221	6.139824788
2008-05-20 19:25:19	1001.763713	581.7620012	14.09606269
2008-05-20 19:26:19	2009.7835	735.6281048	2.419076231
2008-05-26 16:53:31	1095.988265	579.0167749	2.925492691
2008-05-26 16:54:31	1979.927013	723.234853	3.211491492
2008-05-28 11:40:56	1309.714079	614.7397827	6.888583206
2008-05-28 11:41:47	2058.156193	743.7001994	5.839281701
2008-06-06 03:08:59	1193.631209	592.9369404	3.650926128
2008-06-06 03:09:59	2276.289979	777.2572046	2.039581761
2008-05-22 17:26:15	1320.334216	605.929564	6.816908436
2008-05-22 17:27:27	2181.249888	769.9978511	14.11985603
2008-05-17 17:30:06	1017.672889	571.8745768	11.49966093
2008-05-17 17:31:06	1945.612523	719.6899513	3.919014116
2008-05-31 21:39:19	1026.470138	573.0385551	3.85379516
2008-05-31 21:40:33	1979.018636	727.6672911	1.641294272
2008-05-23 23:40:39	1173.388677	591.701738	5.90972563
2008-05-23 23:41:40	2120.558978	760.7376006	10.97190556
2008-05-23 14:20:37	1357.16623	629.459243	13.25286204
2008-05-23 14:21:29	2239.278406	782.5703068	11.6619305
2008-05-25 02:49:14	1127.676178	580.3227519	2.441927334
2008-05-25 02:50:09	2000.979548	735.5725693	6.444681621
2008-05-27 11:09:24	1196.258659	595.1723336	6.92344514
2008-05-27 11:10:25	1993.035001	738.8510872	8.657874352
2008-05-31 22:35:10	1322.039781	614.8164978	4.993314701
2008-05-31 22:36:00	2220.853458	772.4676994	2.345773564
2008-05-29 17:48:03	949.0419236	564.7929636	6.437571812
2008-05-29 17:48:54	2050.295687	733.6646948	10.23357538
2008-05-20 17:46:37	1245.513307	603.2451006	7.990568342
2008-05-20 17:47:36	2022.996428	734.6019284	2.461941171
2008-06-04 15:46:06	1317.644651	613.6796008	7.941192715
2008-06-04 15:49:58	1960.607239	715.3462774	7.533982846
2008-05-25 04:34:23	1130.241725	592.5435926	11.28260572
2008-05-25 04:35:23	2186.532238	770.0312872	9.212955941
2008-06-05 16:43:34	1000.064658	571.7656415	4.468568876
2008-06-05 16:47:39	1965.910603	712.0510799	10.14345435
2008-05-27 14:42:49	1315.828592	622.5446147	14.91046336
2008-05-27 14:43:50	1988.661012	734.3853382	6.034370561
2008-05-17 11:03:36	1236.79196	589.8764249	8.128633507
2008-05-17 11:04:36	2258.710291	772.707582	11.23841958
2008-05-30 11:38:12	1318.559587	608.1375973	7.040901347
2008-05-30 11:39:12	2311.49154	779.699578	10.69689392
2008-05-19 13:07:59	1308.812958	618.0627937	10.02808845
2008-05-19 13:08:45	2311.421139	790.7945531	12.69791341
2008-05-19 20:56:19	1351.911437	624.9883533	11.33093567
2008-05-19 20:57:24	2241.9477	778.1490532	6.783315755
2008-05-30 19:14:10	1339.647928	614.926123	2.933557
2008-05-30 19:14:42	2132.898507	758.5965377	7.755126924
2008-06-05 19:12:07	1235.863287	597.63743	4.426073181
2008-06-05 19:12:58	2132.011098	759.7004679	8.898725454
2008-05-31 17:29:26	1342.233877	623.8185436	10.32269003
2008-05-31 17:30:04	2159.296253	760.9825913	8.378735157
2008-06-03 10:32:08	1335.218259	619.3366999	9.111399185
2008-06-03 10:33:10	2311.442259	787.4660606	11.01463979
2008-05-19 12:37:15	1307.960169	613.6193282	5.549631272
2008-05-19 12:38:03	2269.162439	790.5265168	13.08408144
2008-06-04 14:07:20	984.2858567	560.5726678	9.339412296
2008-06-04 14:08:20	2015.01687	743.4279115	10.90456529
2008-06-01 07:16:39	1336.112482	617.1231883	7.095610435
2008-06-01 07:16:56	2025.588604	742.3850761	5.744529149
2008-05-23 05:45:40	1326.434911	615.9533973	5.296565801
2008-05-23 05:46:01	2114.361163	766.2461285	13.70766493
2008-05-27 12:58:32	990.3801306	571.7057431	12.16399672
2008-05-27 12:59:32	2038.801524	741.3589252	3.975661492
2008-05-29 11:55:34	1165.492531	587.2145761	1.453616553
2008-05-29 11:56:38	2270.035794	791.6415962	13.75623299
2008-05-24 23:53:46	1127.669298	581.4322484	2.441927179
2008-05-24 23:54:46	1993.055992	735.5225954	5.328374925
2008-05-30 14:34:48	1214.795496	587.520682	9.162342317
2008-05-30 14:35:48	1941.224519	717.4432224	7.060323434
2008-06-01 12:43:22	1137.326289	585.9302946	3.996704929
2008-06-01 12:44:22	2058.156193	743.7001994	5.839281701
2008-05-27 03:27:40	1315.897647	611.4496479	8.59770962
2008-05-27 03:28:35	2127.588088	763.0011255	14.23419749
2008-05-25 22:58:04	1330.823132	618.1997958	9.351652114
2008-05-25 22:58:58	2129.362904	760.7932643	11.75754903
2008-05-31 10:51:14	949.9634722	558.1414257	0.9082978867
2008-05-31 10:52:14	2019.467846	735.6892047	4.484984705
2008-05-25 03:19:00	1063.413063	578.8149639	8.495727998
2008-05-25 03:20:09	1944.77407	713.027421	6.434519855
2008-06-07 09:16:26	1098.629498	579.0331436	0.4250757653
2008-06-07 09:17:23	1969.362255	723.16825	5.399727633
