timestamp	longitude	latitude	error
2008-06-01 22:14:50	2025.546595	749.0420598	8.7319497
2008-06-01 22:15:48	1325.526877	620.3859033	8.467351279
2008-05-19 12:45:57	2294.757077	780.7029519	12.99943977
2008-05-19 12:47:43	1007.101086	572.9187075	4.385682695
2008-05-20 15:50:07	2167.163622	769.9087047	3.126628527
2008-05-20 15:52:01	1011.468822	578.4934238	0.4931616561
2008-06-02 14:34:40	2018.496444	750.1071144	9.447226477
2008-06-02 14:35:41	1234.012841	612.049944	3.655039708
2008-06-09 16:38:44	2167.128518	775.4561918	8.075454303
2008-06-09 16:39:45	1144.321395	593.7404575	4.87581246
2008-05-26 23:34:12	1996.500599	747.749275	6.881913056
2008-05-26 23:35:12	1011.461957	579.6029203	1.402825378
2008-06-07 07:32:01	2024.673203	747.9270069	9.169857245
2008-06-07 07:33:12	1310.566867	619.1832484	7.289256581
2008-05-25 16:41:56	1918.292275	723.9560241	6.979918537
2008-05-25 16:42:57	1014.144378	572.9622832	6.155195628
2008-06-02 16:19:06	1946.436994	728.5714762	6.635275899
2008-06-02 16:19:52	1098.567613	589.0186122	6.131395374
2008-06-08 23:47:18	1912.178404	716.1507365	5.124221727
2008-06-08 23:48:24	921.7834053	559.0768758	8.965609415
2008-06-09 02:53:27	2019.411841	744.5651829	6.154937102
2008-06-09 02:54:27	1184.785787	599.539259	1.549942381
2008-06-06 02:49:59	2088.019502	754.9842401	4.176484014
2008-06-06 02:51:00	1242.782438	617.6521408	9.098368833
2008-05-17 17:13:58	1925.335446	724.0003808	0.5619084894
2008-05-17 17:15:07	1115.274764	592.45079	7.398303778
2008-05-28 13:32:44	2012.361688	745.6302427	4.059919272
2008-05-28 13:33:25	1036.95953	585.3084068	5.608047846
2008-05-27 19:18:29	1920.940451	722.8631599	4.625619544
2008-05-27 19:19:17	991.2468188	573.9301808	4.319853508
2008-06-06 12:23:08	1978.075284	737.6472156	5.050773862
2008-06-06 12:24:08	965.7423236	569.3343331	2.483768454
2008-05-30 15:39:29	1920.954426	720.6441656	5.80652462
2008-05-30 15:39:44	1051.046092	585.3956154	9.142142711
2008-05-17 11:46:20	1913.918239	719.4903154	3.349509051
2008-05-17 11:47:01	1004.446125	575.1213611	2.456081462
2008-05-21 00:43:11	1920.933464	723.9726571	4.351147003
2008-05-21 00:44:11	881.2981091	556.6078606	10.90185877
2008-05-31 06:41:45	2060.706295	758.1403426	9.00800017
2008-05-31 06:42:45	1152.238196	594.8991094	2.914832074
2008-06-01 06:17:10	2200.618505	770.1204667	8.68786338
2008-06-01 06:19:10	1020.252333	581.8763884	3.802676797
2008-06-07 15:16:34	2000.015177	748.8809835	8.206437853
2008-06-07 15:17:38	1153.125488	593.7950751	3.099885226
